"# This document contains raw intensities for all 6 slides.
# Column ""Block"": block number of each probe.
# Column ""Column"": column number of each probe.
# Column ""Row"": row number of each probe.
# Column ""Name"": the name of each miRNA/probe.
# Column ""ID"": array ID of the probes, each miRNA always has its unique probe, but some miRNAs may have two different probes.
# Column ""ForeGround"": the foreground intensity of each probe.
# Column ""ForeGround - BackGround"": the signal of the probe after background correction.",,,,,,,,,,
,,,,,,,,,,
,,,,,ForeGround,,,ForeGround - BackGround,,
Block,Column,Row,Name,ID,1C - F,2C - F,3C - F,1C - F-B,2C - F-B,3C - F-B
1,1,1,Hy3,13138,2279,3709,1801,2211,3634,1738
1,2,1,,17942,383,238,190,329,161,132
1,3,1,,42839,153,164,168,99,85,112
1,4,1,,46483,126,119,140,71,40,83
1,5,1,,11062,106,143,118,50,74,54
1,6,1,,10138,195,136,82,138,63,23
1,7,1,,32809,137,141,192,88,65,136
1,8,1,,11128,96,114,107,43,49,50
1,9,1,,28876,131,143,126,80,70,67
1,10,1,,46654,138,127,110,89,55,48
1,11,1,,42711,83,122,119,31,47,69
1,12,1,,17411,150,160,113,101,79,58
1,13,1,,46684,102,126,150,49,50,90
1,14,1,,11240,116,98,117,68,20,50
1,15,1,Hy3,13138,3290,1127,1003,3240,1042,928
1,1,2,,28164,132,154,130,70,77,66
1,2,2,,42923,239,127,109,185,48,42
1,3,2,,5250,124,120,124,67,40,68
1,4,2,,42887,131,96,104,77,12,46
1,5,2,,11234,101,125,130,50,49,68
1,6,2,,42959,128,102,109,74,26,44
1,7,2,,13179,100,107,98,48,35,42
1,8,2,,42987,94,77,124,39,3,72
1,9,2,,42732,141,122,126,87,51,68
1,10,2,,19581,145,165,139,89,97,75
1,11,2,,11105,255,172,140,206,101,83
1,12,2,,11224,156,108,150,106,37,96
1,13,2,,42577,161,185,221,101,115,156
1,14,2,,42630,542,119,129,490,44,59
1,15,2,,17565,122,121,124,70,48,51
1,1,3,,42528,118,126,128,55,43,62
1,2,3,,46227,193,172,131,143,97,59
